Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,5km split time,5km place,5km arrival time,5km departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Andersson,Deborah,SupMasW,Other,50-59,Sydney Striders,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:10,753,08:09:10,,00:32:52,869,08:34:52,,03:02:23,1384,11:04:23,,,,,,08:11:04,1387,16:13:04,,09:20:22,1383,17:22:22,,09:51:48,1415,17:53:48,
Sturrock,Laura,OpenW,Other,18-29,Squadrun,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:15,821,07:38:15,,00:34:32,1088,08:05:32,,02:56:25,1282,10:27:25,,05:01:47,1247,12:32:47,12:35:54,08:24:08,1449,15:55:08,,09:29:30,1430,17:00:30,,09:52:12,1416,17:23:12,
Sewell,Emma,OpenW,Other,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:24,1650,08:11:24,,00:37:01,1374,08:39:01,,02:59:57,1348,11:01:57,,,,,,08:17:30,1411,16:19:30,,09:28:36,1427,17:30:36,,09:52:30,1417,17:54:30,
Johnston,Rebecca,MasterW,Other,40-49,Rachels Runners,Australia,Start Group 6,00:00:00,-,,07:46:00,00:09:18,1638,07:55:18,,00:39:52,1616,08:25:52,,03:11:35,1519,10:57:35,,,,,,08:13:15,1395,15:59:15,,09:25:21,1407,17:11:21,,09:52:40,1418,17:38:40,
Whooley,Shane,Vet M,Male,30-39,,Ireland,Start Group 7,00:00:00,-,,08:02:00,00:09:33,1674,08:11:33,,00:38:55,1552,08:40:55,,03:11:22,1517,11:13:22,,,,,,08:25:52,1455,16:27:52,,09:30:29,1435,17:32:29,,09:52:44,1419,17:54:44,
Schilke,Kerry,MasterW,Other,40-49,Running in the burbs,Australia,Start Group 5,00:00:00,-,,07:46:00,00:07:52,1208,07:53:52,,00:35:01,1148,08:21:01,,02:59:00,1333,10:45:00,,,,,,08:28:48,1470,16:14:48,,09:28:21,1425,17:14:21,,09:52:51,1420,17:38:51,
Haynes,Peter,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:01,1586,08:11:01,,00:42:22,1737,08:44:22,,03:18:35,1588,11:20:35,,,,,,08:26:57,1460,16:28:57,,09:32:51,1446,17:34:51,,09:52:53,1421,17:54:53,
Munn,Chris,OpenM,Male,18-29,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:48,1171,07:23:48,,00:35:51,1254,07:51:51,,02:54:23,1242,10:10:23,,04:59:36,1237,12:15:36,12:24:44,08:17:59,1412,15:33:59,,09:26:56,1417,16:42:56,,09:52:58,1422,17:08:58,
Greenep,Michael,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:57,1244,08:09:57,,00:35:25,1197,08:37:25,,03:05:21,1432,11:07:21,,,,,,08:20:33,1424,16:22:33,,09:29:32,1431,17:31:32,,09:53:01,1423,17:55:01,
Ross,Janet,GrdMasW,Other,60-69,BMF,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:49,1551,07:54:49,,00:39:02,1563,08:25:02,,03:11:45,1526,10:57:45,,,,,,08:15:55,1405,16:01:55,,09:29:29,1429,17:15:29,,09:53:04,1424,17:39:04,
Hawke,Simonn,SupMasW,Other,50-59,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:47,1538,07:54:47,,00:36:58,1365,08:22:58,,02:48:33,1107,10:34:33,,04:47:34,1149,12:33:34,12:42:17,08:15:39,1404,16:01:39,,09:29:45,1433,17:15:45,,09:53:10,1425,17:39:10,
Marks,Ellie,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:29,1815,08:12:29,,00:40:46,1661,08:42:46,,03:10:36,1509,11:12:36,,,,,,08:21:53,1436,16:23:53,,09:27:53,1422,17:29:53,,09:53:41,1426,17:55:41,
Pevinsky,Liz,Vet W,Other,30-39,Hungry Runner,Australia,Start Group 6,00:00:00,-,,08:02:00,00:10:28,1807,08:12:28,,00:40:47,1662,08:42:47,,03:09:59,1503,11:11:59,,,,,,08:21:52,1435,16:23:52,,09:28:04,1424,17:30:04,,09:53:44,1427,17:55:44,
Kirby,Dale,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:29,1815,08:12:29,,00:39:49,1607,08:41:49,,03:08:33,1485,11:10:33,,,,,,08:13:54,1400,16:15:54,,09:26:10,1414,17:28:10,,09:53:53,1428,17:55:53,
McLean,Joanne,SupMasW,Other,50-59,She Runs The Hills,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:28,959,07:23:28,,00:35:14,1173,07:51:14,,02:56:35,1285,10:12:35,,05:04:04,1254,12:20:04,12:20:13,08:16:07,1408,15:32:07,,09:29:34,1432,16:45:34,,09:53:58,1429,17:09:58,
Hindrup,David,MasterM,Male,40-49,,New Zealand,Start Group 7,00:00:00,-,,08:02:00,00:10:57,1857,08:12:57,,00:47:06,1847,08:49:06,,03:18:31,1585,11:20:31,,,,,,08:27:04,1461,16:29:04,,09:31:33,1441,17:33:33,,09:54:15,1430,17:56:15,
Grech,Chris,SupMasM,Male,50-59,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:08:19,1366,07:24:19,,00:37:50,1440,07:53:50,,03:05:01,1426,10:21:01,,05:12:21,1276,12:28:21,12:29:27,08:18:33,1416,15:34:33,,09:25:51,1412,16:41:51,,09:54:25,1431,17:10:25,
King,Catherine,Vet W,Other,30-39,RMA,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:40,1480,07:54:40,,00:38:49,1542,08:24:49,,03:07:36,1466,10:53:36,,,,,,08:26:07,1457,16:12:07,,09:29:16,1428,17:15:16,,09:54:36,1432,17:40:36,
Vance,Adam,Vet M,Male,30-39,BMMC,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:44,1520,07:54:44,,00:39:14,1567,08:25:14,,03:11:18,1513,10:57:18,,,,,,08:24:56,1451,16:10:56,,09:30:00,1434,17:16:00,,09:55:01,1433,17:41:01,
Kolokotsas,Tanya,MasterW,Other,40-49,Sydney Striders,Australia,Start Group 5,00:00:00,-,,07:46:00,00:08:33,1434,07:54:33,,00:38:18,1480,08:24:18,,03:14:02,1555,11:00:02,,,,,,08:33:34,1491,16:19:34,,09:33:44,1449,17:19:44,,09:55:45,1434,17:41:45,
Stanbridge,Colin,SupMasM,Male,50-59,Squadrun,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:37,1067,07:53:37,,00:37:41,1422,08:23:41,,03:04:25,1415,10:50:25,,,,,,08:10:42,1384,15:56:42,,09:23:27,1403,17:09:27,,09:55:50,1435,17:41:50,
Murdoch,David,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:47,1838,08:12:47,,00:43:53,1793,08:45:53,,03:10:14,1506,11:12:14,,,,,,08:23:00,1442,16:25:00,,09:30:31,1436,17:32:31,,09:56:13,1436,17:58:13,
Swart,Phillip,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:48,1543,08:10:48,,00:37:57,1451,08:39:57,,03:09:43,1499,11:11:43,,05:40:14,1295,13:42:14,,08:25:04,1452,16:27:04,,09:32:22,1443,17:34:22,,09:56:24,1437,17:58:24,
Addinall,Sarah,Vet W,Other,30-39,Night Striders,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:17,1775,08:12:17,,00:40:45,1659,08:42:45,,03:20:41,1608,11:22:41,,,,,,08:22:56,1441,16:24:56,,09:32:54,1447,17:34:54,,09:57:06,1438,17:59:06,
Moore,Claire,MasterW,Other,40-49,Squad run / RunLab,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:36,1455,08:10:36,,00:36:56,1362,08:38:56,,03:10:20,1508,11:12:20,,05:39:52,1292,13:41:52,,08:21:16,1431,16:23:16,,09:34:11,1451,17:36:11,,09:57:12,1439,17:59:12,
Fincher,Nicola,Vet W,Other,30-39,,New Zealand,Start Group 4,00:00:00,-,,07:16:00,00:08:09,1317,07:24:09,,00:37:03,1376,07:53:03,,02:57:27,1304,10:13:27,,04:59:18,1235,12:15:18,12:25:03,08:27:10,1464,15:43:10,,09:33:32,1448,16:49:32,,09:57:20,1440,17:13:20,
Giam,Pei-Yi,Vet W,Other,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:37,1466,08:10:37,,00:38:06,1462,08:40:06,,03:01:07,1361,11:03:07,,,,,,08:23:43,1447,16:25:43,,09:31:25,1439,17:33:25,,09:57:48,1441,17:59:48,
Fullgrabe,Pam,SupMasW,Other,50-59,orange runners club,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:04,1292,08:10:04,,00:37:37,1416,08:39:37,,03:13:12,1546,11:15:12,,,,,,08:21:33,1432,16:23:33,,09:32:50,1445,17:34:50,,09:58:15,1442,18:00:15,
Strickland,Lauren,OpenW,Other,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:38,1701,08:11:38,,00:39:16,1568,08:41:16,,03:20:41,1608,11:22:41,,05:48:38,1320,13:50:38,,08:35:48,1502,16:37:48,,09:37:32,1459,17:39:32,,09:58:42,1443,18:00:42,
Strickland,Sandi,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:37,1695,08:11:37,,00:39:16,1568,08:41:16,,03:08:21,1481,11:10:21,,05:48:35,1319,13:50:35,,08:35:52,1503,16:37:52,,09:37:49,1462,17:39:49,,09:58:42,1443,18:00:42,
Sadnick,Allegra,OpenW,Other,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:23,1648,08:11:23,,00:37:04,1378,08:39:04,,03:03:20,1400,11:05:20,,,,,,08:12:20,1392,16:14:20,,09:31:08,1437,17:33:08,,09:59:15,1445,18:01:15,
Mcspadden,Sarah,Vet W,Other,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:27,1415,08:10:27,,00:40:49,1665,08:42:49,,03:28:24,1681,11:30:24,,,,,,08:33:11,1486,16:35:11,,09:37:43,1461,17:39:43,,09:59:26,1446,18:01:26,
Fahey,Christine,MasterW,Other,40-49,Running mums Australia,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:08,1613,08:11:08,,00:39:18,1572,08:41:18,,03:11:41,1522,11:13:41,,,,,,08:20:48,1425,16:22:48,,09:27:55,1423,17:29:55,,10:00:09,1447,18:02:09,
Pandharipande,Reeti,MasterW,Other,40-49,Rachel’s Runners,India,Start Group 7,00:00:00,-,,08:02:00,00:07:48,1171,08:09:48,,00:36:15,1306,08:38:15,,03:11:18,1513,11:13:18,,,,,,08:22:02,1437,16:24:02,,09:34:48,1452,17:36:48,,10:00:18,1448,18:02:18,
Elder,Mhairi,SupMasW,Other,50-59,Squadrun,Australia,Start Group 6,00:00:00,-,,07:46:00,00:09:14,1635,07:55:14,,00:40:36,1648,08:26:36,,03:18:32,1586,11:04:32,,,,,,08:25:30,1454,16:11:30,,09:32:44,1444,17:18:44,,10:00:27,1449,17:46:27,
Lang,Barbara,GrdMasW,Other,60-69,Parkrun,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:09,1317,07:54:09,,00:37:51,1444,08:23:51,,03:07:30,1465,10:53:30,,,,,,08:25:16,1453,16:11:16,,09:33:49,1450,17:19:49,,10:00:38,1450,17:46:38,
Truong,Julia,Vet W,Other,30-39,Sydney Harbour Runners,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:16,1354,07:54:16,,00:40:31,1639,08:26:31,,03:06:29,1449,10:52:29,,,,,,08:23:54,1448,16:09:54,,09:31:19,1438,17:17:19,,10:00:47,1451,17:46:47,
Holt,Greg,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:28,1658,08:11:28,,00:40:29,1638,08:42:29,,03:16:17,1569,11:18:17,,,,,,08:22:17,1438,16:24:17,,09:34:50,1453,17:36:50,,10:01:21,1453,18:03:21,
Teo,Layla,MasterW,Other,40-49,Rachel’s Runners,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:48,1171,08:09:48,,00:36:15,1306,08:38:15,,03:12:30,1532,11:14:30,,,,,,08:22:29,1440,16:24:29,,09:34:56,1454,17:36:56,,10:01:21,1453,18:03:21,
Matthews,Steve,SupMasM,Male,50-59,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:03,680,07:23:03,,00:31:53,749,07:47:53,,02:51:31,1177,10:07:31,,05:04:25,1255,12:20:25,12:34:28,08:19:14,1420,15:35:14,,09:28:29,1426,16:44:29,,10:01:45,1455,17:17:45,
Barnier,Adam,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:38,1081,07:08:38,,00:35:36,1230,07:36:36,,02:55:49,1273,09:56:49,,05:01:05,1243,12:02:05,12:14:39,08:02:41,1337,15:03:41,,09:27:40,1420,16:28:40,,10:01:57,1458,17:02:57,
Boardman,Michael,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:42,1499,08:10:42,,00:38:16,1476,08:40:16,,03:05:11,1430,11:07:11,,,,,,08:34:02,1493,16:36:02,,09:40:43,1476,17:42:43,,10:02:09,1459,18:04:09,
Carter,Warwick,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:42,1499,08:10:42,,00:38:17,1479,08:40:17,,03:05:06,1429,11:07:06,,05:27:14,1282,13:29:14,,08:34:01,1492,16:36:01,,09:40:53,1478,17:42:53,,10:02:09,1459,18:04:09,
Antonello,Carly,Vet W,Other,30-39,Running Mums Australia,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:23,1786,08:12:23,,00:42:57,1758,08:44:57,,03:20:24,1606,11:22:24,,05:43:33,1301,13:45:33,,08:28:30,1468,16:30:30,,09:37:19,1458,17:39:19,,10:02:13,1461,18:04:13,
Croker,Vanessa,MasterW,Other,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:54,1220,07:53:54,,00:36:16,1311,08:22:16,,03:04:52,1422,10:50:52,,,,,,08:22:26,1439,16:08:26,,09:31:30,1440,17:17:30,,10:02:17,1462,17:48:17,
Robertson,Sam,MasterW,Other,40-49,TNT Fitness & Coaching,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:54,1220,08:09:54,,00:35:24,1192,08:37:24,,03:16:51,1579,11:18:51,,05:34:36,1284,13:36:36,,08:34:05,1496,16:36:05,,09:39:18,1469,17:41:18,,10:02:32,1463,18:04:32,
Standen,Jodi-Ann,Vet W,Other,30-39,Thrive,Australia,Start Group 6,00:00:00,-,,08:02:00,00:07:55,1226,08:09:55,,00:35:24,1192,08:37:24,,03:20:47,1611,11:22:47,,,,,,08:34:16,1498,16:36:16,,09:39:27,1471,17:41:27,,10:02:34,1464,18:04:34,
Stolzenberg,Sam,MasterW,Other,40-49,TNT Coaching,Australia,Start Group 6,00:00:00,-,,08:02:00,00:07:55,1226,08:09:55,,00:35:25,1197,08:37:25,,03:11:41,1522,11:13:41,,,,,,08:34:08,1497,16:36:08,,09:39:25,1470,17:41:25,,10:02:34,1464,18:04:34,
Mudie,Leah,OpenW,Other,18-29,Westies Joggers (Western Districts Joggers and Harriers),Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:48,1842,08:12:48,,00:44:50,1814,08:46:50,,03:26:32,1669,11:28:32,,,,,,08:28:33,1469,16:30:33,,09:38:43,1465,17:40:43,,10:03:02,1466,18:05:02,
Robertson,Claire,SupMasW,Other,50-59,Plus Performance,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:51,1198,08:09:51,,00:38:07,1463,08:40:07,,03:22:30,1626,11:24:30,,05:47:59,1317,13:49:59,,08:31:57,1478,16:33:57,,09:40:18,1472,17:42:18,,10:03:13,1467,18:05:13,
Hillier-Davis,Dawn,MasterW,Other,40-49,The Distance Collective,Australia,Start Group 6,00:00:00,-,,08:02:00,00:07:54,1220,08:09:54,,00:38:09,1464,08:40:09,,03:18:55,1591,11:20:55,,05:48:03,1318,13:50:03,,08:32:24,1480,16:34:24,,09:40:24,1474,17:42:24,,10:03:16,1468,18:05:16,
Read,Stewart,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:11:02,1862,08:13:02,,00:44:48,1813,08:46:48,,03:25:30,1657,11:27:30,,05:40:49,1296,13:42:49,,08:31:48,1477,16:33:48,,09:38:05,1463,17:40:05,,10:03:58,1469,18:05:58,
Pashutina,Alla,MasterW,Other,40-49,"Victorian Ultra Runners, Running Mums Australia",Russia,Start Group 6,00:00:00,-,,07:46:00,00:07:36,1054,07:53:36,,00:36:40,1342,08:22:40,,03:12:46,1536,10:58:46,,,,,,08:24:17,1450,16:10:17,,09:32:03,1442,17:18:03,,10:04:36,1470,17:50:36,
Humphreys,Sharon,SupMasW,Other,50-59,The Body Mechanic,Australia,Start Group 5,00:00:00,-,,07:31:00,00:08:47,1538,07:39:47,,00:39:11,1566,08:10:11,,03:22:04,1622,10:53:04,,,,,,08:20:57,1426,15:51:57,,09:37:10,1457,17:08:10,,10:04:47,1471,17:35:47,
Pridmore,Rob,SupMasM,Male,50-59,The Ponds Running Nuts,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:19,1366,08:10:19,,00:36:42,1344,08:38:42,,03:03:14,1397,11:05:14,,,,,,08:27:57,1467,16:29:57,,09:37:40,1460,17:39:40,,10:05:41,1472,18:07:41,
Forsyth,Sean,MasterM,Male,40-49,Tomaree Trotters,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:47,1720,08:11:47,,00:38:24,1496,08:40:24,,03:06:41,1453,11:08:41,,05:45:49,1311,13:47:49,,08:25:55,1456,16:27:55,,09:40:48,1477,17:42:48,,10:05:46,1473,18:07:46,
Richards,Rebecca,MasterW,Other,40-49,Nights striders,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:47,1720,08:11:47,,00:38:24,1496,08:40:24,,03:06:56,1457,11:08:56,,05:45:47,1310,13:47:47,,08:26:09,1458,16:28:09,,09:40:37,1475,17:42:37,,10:05:47,1474,18:07:47,
Simon,Mark,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:09,741,08:09:09,,00:34:59,1139,08:36:59,,03:00:57,1358,11:02:57,,05:45:55,1313,13:47:55,,08:32:41,1483,16:34:41,,09:40:59,1479,17:42:59,,10:06:02,1475,18:08:02,
Simon,Tracie,SupMasW,Other,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:09,741,08:09:09,,00:34:59,1139,08:36:59,,03:01:25,1364,11:03:25,,05:45:53,1312,13:47:53,,08:32:39,1482,16:34:39,,09:41:01,1480,17:43:01,,10:06:02,1475,18:08:02,
Nelms,Russell,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:24,1397,08:10:24,,00:39:46,1601,08:41:46,,03:12:31,1533,11:14:31,,,,,,08:30:17,1474,16:32:17,,09:41:20,1485,17:43:20,,10:06:07,1477,18:08:07,
Lee,Lucas,Vet M,Male,30-39,,Malaysia,Start Group 7,00:00:00,-,,08:02:00,00:10:57,1857,08:12:57,,00:41:39,1699,08:43:39,,03:10:19,1507,11:12:19,,05:43:21,1300,13:45:21,,08:28:56,1472,16:30:56,,09:44:15,1492,17:46:15,,10:06:28,1478,18:08:28,
Coutman,Lauren,Vet W,Other,30-39,Night Striders,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:37,1466,07:54:37,,00:39:49,1607,08:25:49,,03:19:46,1602,11:05:46,,,,,,08:37:03,1507,16:23:03,,09:43:58,1490,17:29:58,,10:08:10,1479,17:54:10,
Horder,Kristy,MasterW,Other,40-49,Night Striders,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:36,1455,07:54:36,,00:39:48,1606,08:25:48,,03:22:14,1624,11:08:14,,,,,,08:36:53,1506,16:22:53,,09:44:08,1491,17:30:08,,10:08:10,1479,17:54:10,
Seery,Kelly,MasterW,Other,40-49,Pursue Multisport,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:12,1633,08:11:12,,00:40:17,1630,08:42:17,,03:26:47,1671,11:28:47,,05:43:55,1303,13:45:55,,08:37:53,1511,16:39:53,,09:45:44,1498,17:47:44,,10:08:11,1481,18:10:11,
Brittain,Joelle,MasterW,Other,40-49,Pursue Multisport,Australia,Start Group 6,00:00:00,-,,08:02:00,00:09:12,1633,08:11:12,,00:40:18,1631,08:42:18,,03:25:02,1651,11:27:02,,05:43:53,1302,13:45:53,,08:37:55,1512,16:39:55,,09:45:38,1497,17:47:38,,10:08:14,1482,18:10:14,
Ferencek,Radmila,SupMasW,Other,50-59,Wooters Runners,Croatia,Start Group 7,00:00:00,-,,08:02:00,00:08:53,1563,08:10:53,,00:37:42,1423,08:39:42,,03:10:12,1505,11:12:12,,,,,,08:27:05,1462,16:29:05,,09:41:18,1484,17:43:18,,10:08:41,1483,18:10:41,
Francis,Lisa,Vet W,Other,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:28,1807,08:12:28,,00:41:06,1682,08:43:06,,03:19:24,1596,11:21:24,,,,,,08:33:22,1490,16:35:22,,09:38:17,1464,17:40:17,,10:09:53,1484,18:11:53,
Head,Lauren,Vet W,Other,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:28,1807,08:12:28,,00:40:54,1670,08:42:54,,03:19:24,1596,11:21:24,,,,,,08:32:48,1484,16:34:48,,09:39:17,1468,17:41:17,,10:09:53,1484,18:11:53,
Dudley,Georgina,MasterW,Other,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:58,1250,07:53:58,,00:37:25,1404,08:23:25,,03:17:14,1581,11:03:14,,,,,,08:28:55,1471,16:14:55,,09:41:07,1482,17:27:07,,10:10:16,1486,17:56:16,
Pedersen,Anna,MasterW,Other,40-49,"Karmea, oz squad",Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:43,1139,07:53:43,,00:37:08,1386,08:23:08,,03:00:54,1357,10:46:54,,,,,,08:37:22,1509,16:23:22,,09:44:40,1495,17:30:40,,10:10:21,1487,17:56:21,
Allum-Walsh,Deanne,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:01,1271,08:10:01,,00:36:15,1306,08:38:15,,03:07:57,1476,11:09:57,,,,,,08:23:25,1445,16:25:25,,09:36:25,1456,17:38:25,,10:10:32,1488,18:12:32,
Pounder,Estella,OpenW,Other,18-29,,Australia,Start Group 4,00:00:00,-,,07:31:00,00:07:26,943,07:38:26,,00:36:00,1272,08:07:00,,03:13:03,1540,10:44:03,,,,,,08:38:13,1514,16:09:13,,09:41:03,1481,17:12:03,,10:10:44,1489,17:41:44,
Alliston,Kate,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:54,1570,08:10:54,,00:38:15,1473,08:40:15,,03:17:45,1582,11:19:45,,,,,,08:32:48,1484,16:34:48,,09:44:32,1493,17:46:32,,10:10:57,1490,18:12:57,
Forwood,Michelle,MasterW,Other,40-49,Running Mums Australia,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:55,1573,08:10:55,,00:38:14,1469,08:40:14,,03:20:50,1612,11:22:50,,,,,,08:32:32,1481,16:34:32,,09:44:32,1493,17:46:32,,10:10:57,1490,18:12:57,
Marshall,Deanna,MasterW,Other,40-49,Gazelles,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:34,1445,08:10:34,,00:35:17,1179,08:37:17,,03:05:40,1439,11:07:40,,,,,,08:33:16,1487,16:35:16,,09:47:23,1501,17:49:23,,10:10:59,1492,18:12:59,
Marshall,James,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:33,1434,08:10:33,,00:35:21,1186,08:37:21,,03:06:02,1445,11:08:02,,,,,,08:33:20,1488,16:35:20,,09:47:18,1500,17:49:18,,10:11:00,1493,18:13:00,
George,Cynthia,SupMasW,Other,50-59,The Plodders,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:24,1397,07:54:24,,00:37:21,1398,08:23:21,,03:19:28,1599,11:05:28,,,,,,08:23:03,1443,16:09:03,,09:40:18,1472,17:26:18,,10:11:01,1494,17:57:01,
Acreman,Amanda,Vet W,Other,30-39,The Plodders,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:10,1324,07:54:10,,00:37:20,1397,08:23:20,,03:05:01,1426,10:51:01,,,,,,08:23:03,1443,16:09:03,,09:41:30,1487,17:27:30,,10:11:02,1495,17:57:02,
Mende,Linda,Vet W,Other,30-39,Runlab,Germany,Start Group 5,00:00:00,-,,07:31:00,00:07:42,1125,07:38:42,,00:36:12,1298,08:07:12,,03:07:16,1461,10:38:16,,,,,,08:27:06,1463,15:58:06,,09:43:52,1489,17:14:52,,10:11:06,1496,17:42:06,
Walker,Pete,SupMasM,Male,50-59,Brisbane Trail Runners,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:56,1575,07:54:56,,00:37:47,1431,08:23:47,,03:14:45,1564,11:00:45,,,,,,08:34:04,1495,16:20:04,,09:43:43,1488,17:29:43,,10:11:51,1497,17:57:51,
Evans,Lenore,Vet W,Other,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:57,1738,08:11:57,,00:40:43,1656,08:42:43,,03:24:39,1646,11:26:39,,05:41:21,1297,13:43:21,,08:39:53,1522,16:41:53,,09:46:59,1499,17:48:59,,10:12:13,1498,18:14:13,
Bonney,Nicholas,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:07:48,1171,06:39:48,,00:38:56,1558,07:10:56,,03:04:46,1420,09:36:46,,05:20:28,1281,11:52:28,12:20:14,08:40:01,1523,15:12:01,,09:47:53,1503,16:19:53,,10:13:27,1499,16:45:27,
Couchman,Stuart,MasterM,Male,40-49,,South Africa,Start Group 6,00:00:00,-,,07:46:00,00:07:25,934,07:53:25,,00:35:05,1158,08:21:05,,02:55:36,1270,10:41:36,,,,,,08:35:16,1501,16:21:16,,09:48:32,1505,17:34:32,,10:13:36,1500,17:59:36,
Pass,Tracey,SupMasW,Other,50-59,Tomaree Trotters,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:25,934,07:38:25,,00:36:03,1278,08:07:03,,03:11:20,1515,10:42:20,,,,,,08:34:43,1499,16:05:43,,09:44:57,1496,17:15:57,,10:13:38,1501,17:44:38,
Birt,Thomas,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:24,1650,08:11:24,,00:43:22,1771,08:45:22,,03:27:43,1678,11:29:43,,05:55:51,1341,13:57:51,,08:42:14,1533,16:44:14,,09:50:50,1512,17:52:50,,10:13:52,1502,18:15:52,
Barker,John,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:20,1375,08:10:20,,00:38:46,1538,08:40:46,,03:16:33,1573,11:18:33,,05:45:24,1307,13:47:24,,08:39:13,1519,16:41:13,,09:48:46,1506,17:50:46,,10:14:08,1503,18:16:08,
