Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,3km split time,3km place,3km arrival time,3km departure time,Narrow Neck split time,Narrow Neck place,Narrow Neck arrival time,Narrow Neck departure time,Tarros Ladders split time,Tarros Ladders place,Tarros Ladders arrival time,Tarros Ladders departure time,Foggy Knob split time,Foggy Knob place,Foggy Knob arrival time,Foggy Knob departure time,Ironpot Ridge Turnaround split time,Ironpot Ridge Turnaround place,Ironpot Ridge Turnaround arrival time,Ironpot Ridge Turnaround departure time,Six Foot Track split time,Six Foot Track place,Six Foot Track arrival time,Six Foot Track departure time,Katoomba Aquatic Centre split time,Katoomba Aquatic Centre place,Katoomba Aquatic Centre arrival time,Katoomba Aquatic Centre departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Sato,Noriko,MasterW,Other,40-49,,Japan,Start Group 6,00:00:00,-,,07:37:00,00:08:41,1227,07:45:41,,00:21:56,1199,07:58:56,,01:44:11,1003,09:21:11,,03:00:58,999,10:37:58,,04:44:02,1004,12:21:02,,05:21:06,997,12:58:06,,07:12:19,1022,14:49:19,15:00:23,09:26:05,995,17:03:05,17:18:23,12:36:19,928,20:13:19,,14:44:23,908,22:21:23,22:46:52,18:17:37,891,01:54:37,,19:21:16,802,02:58:16,,19:46:43,876,03:23:43,
Heiskari,Jukka,SupMasM,Male,50-59,Emerald Runners and CQ Trail Runners,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:59,1051,07:44:59,,00:20:51,1102,07:57:51,,01:42:24,925,09:19:24,,02:59:41,982,10:36:41,,04:41:59,983,12:18:59,,05:13:57,923,12:50:57,,06:56:19,920,14:33:19,14:48:40,09:10:35,926,16:47:35,17:12:57,12:32:04,918,20:09:04,,14:44:53,911,22:21:53,22:53:20,18:16:30,890,01:53:30,,19:23:08,806,03:00:08,,19:46:51,877,03:23:51,
Lines,Peter,GrdMasM,Male,60-69,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:08:13,1125,08:02:13,,00:20:50,1100,08:14:50,,01:44:45,1032,09:38:45,,03:03:46,1041,10:57:46,,04:47:45,1038,12:41:45,,05:25:14,1027,13:19:14,,07:14:01,1027,15:08:01,15:13:01,09:22:24,978,17:16:24,17:24:41,12:37:53,935,20:31:53,,14:59:03,945,22:53:03,23:05:01,17:59:42,855,01:53:42,,19:16:33,792,03:10:33,,19:46:56,878,03:40:56,
Timmons,Kate,Vet W,Other,30-39,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:44,957,07:44:44,,00:20:29,1050,07:57:29,,01:43:13,960,09:20:13,,03:01:09,1002,10:38:09,,04:39:04,955,12:16:04,,05:15:18,944,12:52:18,,06:55:21,911,14:32:21,14:50:02,09:06:09,896,16:43:09,17:20:40,12:32:11,920,20:09:11,,14:25:02,869,22:02:02,22:35:04,18:07:57,873,01:44:57,,19:19:40,799,02:56:40,,19:46:58,879,03:23:58,
Lucas,Gary,SupMasM,Male,50-59,Tomaree Trotters,Australia,Start Group 6,00:00:00,-,,07:37:00,00:06:49,527,07:43:49,,00:19:14,866,07:56:14,,01:37:34,746,09:14:34,,02:48:31,770,10:25:31,,04:29:53,853,12:06:53,,05:12:34,913,12:49:34,,07:01:30,956,14:38:30,14:48:33,09:24:20,987,17:01:20,17:20:40,12:39:55,942,20:16:55,,14:56:55,941,22:33:55,22:40:03,18:03:06,860,01:40:06,,19:20:52,801,02:57:52,,19:48:36,880,03:25:36,
Pass,David,SupMasM,Male,50-59,Tomaree Trotters,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:20,779,07:44:20,,00:19:52,968,07:56:52,,01:40:04,858,09:17:04,,02:55:22,903,10:32:22,,04:49:42,1053,12:26:42,,05:25:07,1023,13:02:07,,07:16:58,1041,14:53:58,14:55:42,09:26:40,1001,17:03:40,17:18:02,12:36:28,929,20:13:28,,14:44:22,907,22:21:22,22:46:33,18:11:37,878,01:48:37,,19:26:00,809,03:03:00,,19:48:50,881,03:25:50,
Salkeld,Jennah-Louise,Vet W,Other,30-39,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:08:14,1129,07:45:14,,00:20:07,1000,07:57:07,,01:39:08,830,09:16:08,,02:51:11,817,10:28:11,,04:23:28,785,12:00:28,,04:59:36,801,12:36:36,,06:40:13,806,14:17:13,14:43:10,08:53:28,846,16:30:28,16:57:15,11:56:07,810,19:33:07,,13:51:37,793,21:28:37,22:17:06,18:15:30,888,01:52:30,,19:26:22,810,03:03:22,,19:48:50,881,03:25:50,
Harvey,Joe,MasterM,Male,40-49,,United Kingdom,Start Group 6,00:00:00,-,,07:37:00,00:07:03,660,07:44:03,,00:18:18,676,07:55:18,,01:42:57,950,09:19:57,,02:59:22,976,10:36:22,,04:43:22,997,12:20:22,,05:19:38,980,12:56:38,,07:02:52,970,14:39:52,14:49:49,09:14:07,941,16:51:07,17:07:48,12:26:17,897,20:03:17,,14:28:15,875,22:05:15,22:22:00,18:12:56,881,01:49:56,,19:21:32,803,02:58:32,,19:49:05,883,03:26:05,
Barrett-Lennard,James,SupMasM,Male,50-59,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:06,678,07:44:06,,00:18:27,705,07:55:27,,01:36:43,715,09:13:43,,02:55:28,906,10:32:28,,04:45:10,1017,12:22:10,,05:25:09,1025,13:02:09,,07:23:29,1069,15:00:29,15:03:59,09:31:24,1018,17:08:24,17:24:51,12:41:35,944,20:18:35,,14:37:12,897,22:14:12,22:24:02,18:05:31,867,01:42:31,,19:22:47,805,02:59:47,,19:49:41,884,03:26:41,
Bruce,Kai,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:06:52,552,07:12:52,,00:17:40,530,07:23:40,,01:34:39,650,08:40:39,,02:44:55,711,09:50:55,,04:15:24,696,11:21:24,,04:47:55,695,11:53:55,,06:35:16,762,13:41:16,14:06:18,09:03:30,886,16:09:30,16:45:14,12:31:17,916,19:37:17,,14:46:27,915,21:52:27,22:17:42,18:28:41,904,01:34:41,,19:31:07,822,02:37:07,,19:50:04,885,02:56:04,
Leahey,Dan,MasterM,Male,40-49,ADFRAA,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:33,418,07:02:33,,00:18:36,745,07:14:36,,01:32:22,555,08:28:22,,02:43:25,669,09:39:25,,04:14:01,676,11:10:01,,04:51:03,719,11:47:03,,06:38:31,789,13:34:31,13:45:00,08:41:55,774,15:37:55,15:48:12,11:28:37,711,18:24:37,,13:28:16,725,20:24:16,21:01:48,17:55:14,845,00:51:14,,19:26:29,811,02:22:29,,19:50:07,886,02:46:07,
Wadwell,Richard,MasterM,Male,40-49,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:54,1023,07:44:54,,00:19:04,825,07:56:04,,01:38:25,792,09:15:25,,02:47:53,761,10:24:53,,04:26:52,816,12:03:52,,05:01:37,819,12:38:37,,06:48:51,864,14:25:51,14:41:26,09:08:32,915,16:45:32,17:14:00,12:46:57,956,20:23:57,,15:02:45,949,22:39:45,23:03:12,18:30:29,905,02:07:29,,19:31:45,823,03:08:45,,19:50:33,887,03:27:33,
Rukavina,Ryan,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:46,971,07:03:46,,00:20:13,1018,07:16:13,,01:44:24,1015,08:40:24,,03:00:04,989,09:56:04,,04:43:00,992,11:39:00,,05:20:01,993,12:16:01,,07:10:31,1014,14:06:31,14:34:49,09:39:19,1036,16:35:19,16:55:37,13:05:27,993,20:01:27,,14:56:23,938,21:52:23,22:14:20,18:21:19,896,01:17:19,,19:30:49,821,02:26:49,,19:51:05,888,02:47:05,
Campbell,Glen,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:57,1035,07:13:57,,00:20:47,1092,07:26:47,,01:48:28,1119,08:54:28,,03:09:49,1109,10:15:49,,04:56:14,1103,12:02:14,,05:32:02,1074,12:38:02,,07:20:43,1057,14:26:43,14:42:45,09:31:59,1019,16:37:59,17:04:32,12:56:35,977,20:02:35,,14:47:58,920,21:53:58,22:05:58,18:14:10,885,01:20:10,,19:25:01,807,02:31:01,,19:51:08,889,02:57:08,
Willis,Michael,Vet M,Male,30-39,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:08:30,1186,07:45:30,,00:21:35,1179,07:58:35,,01:48:37,1123,09:25:37,,02:59:59,988,10:36:59,,04:33:24,881,12:10:24,,05:10:23,900,12:47:23,,06:53:22,898,14:30:22,14:40:30,08:58:21,864,16:35:21,16:59:18,12:16:38,867,19:53:38,,14:12:23,842,21:49:23,22:05:56,18:11:49,880,01:48:49,,19:29:05,816,03:06:05,,19:52:24,890,03:29:24,
O'dwyer,Jane,MasterW,Other,40-49,"Squadrun, running mums Australia",Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:46,971,07:28:46,,00:19:54,972,07:40:54,,01:47:19,1102,09:08:19,,03:05:42,1064,10:26:42,,04:51:41,1072,12:12:41,,05:27:20,1046,12:48:20,,07:14:38,1032,14:35:38,14:46:02,09:29:05,1012,16:50:05,17:16:03,12:48:41,961,20:09:41,,14:48:55,923,22:09:55,22:32:06,18:07:32,872,01:28:32,,19:27:45,815,02:48:45,,19:52:57,891,03:13:57,
Kim,Mun Hee,SupMasW,Other,50-59,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:08:30,1186,08:02:30,,00:20:27,1046,08:14:27,,01:42:56,948,09:36:56,,02:56:31,928,10:50:31,,04:41:00,976,12:35:00,,05:22:16,1004,13:16:16,,07:09:23,1006,15:03:23,15:11:56,09:19:25,964,17:13:25,17:27:04,12:34:14,924,20:28:14,,14:30:36,881,22:24:36,22:48:32,18:13:07,882,02:07:07,,19:30:11,820,03:24:11,,19:53:26,892,03:47:26,
McKendry,Dylan,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:06:14,313,07:12:14,,00:16:57,390,07:22:57,,01:32:18,554,08:38:18,,02:43:33,677,09:49:33,,04:15:50,700,11:21:50,,04:51:14,721,11:57:14,,06:36:50,776,13:42:50,13:52:13,08:39:46,760,15:45:46,16:08:17,11:46:32,789,18:52:32,,13:47:33,781,20:53:33,21:31:50,18:07:29,871,01:13:29,,19:30:02,819,02:36:02,,19:54:46,893,03:00:46,
Davis,Joanne,MasterW,Other,40-49,Squadrun,Australia,Start Group 6,00:00:00,-,,07:37:00,00:08:45,1242,07:45:45,,00:22:21,1239,07:59:21,,01:48:59,1133,09:25:59,,03:06:29,1074,10:43:29,,04:51:46,1073,12:28:46,,05:28:15,1050,13:05:15,,07:20:58,1058,14:57:58,15:12:32,09:39:09,1035,17:16:09,17:44:09,12:55:34,974,20:32:34,,15:03:19,950,22:40:19,22:57:01,18:19:05,893,01:56:05,,19:29:32,817,03:06:32,,19:54:47,894,03:31:47,
Gribben,Denise,MasterW,Other,40-49,Chocolate Box,Ireland,Start Group 5,00:00:00,-,,07:21:00,00:07:13,732,07:28:13,,00:18:46,771,07:39:46,,01:37:56,765,08:58:56,,02:54:02,873,10:15:02,,04:35:51,914,11:56:51,,05:15:24,946,12:36:24,,07:02:21,966,14:23:21,14:34:42,09:10:55,928,16:31:55,16:52:01,12:38:08,936,19:59:08,,14:34:58,893,21:55:58,22:18:06,18:07:09,869,01:28:09,,19:27:44,814,02:48:44,,19:56:08,895,03:17:08,
Aquino,Mark,MasterM,Male,40-49,Chocolate Box Training,Australia,Start Group 4,00:00:00,-,,07:21:00,00:07:14,741,07:28:14,,00:18:48,778,07:39:48,,01:37:56,765,08:58:56,,02:54:02,873,10:15:02,,04:35:50,913,11:56:50,,05:15:47,953,12:36:47,,07:01:43,960,14:22:43,14:35:02,09:11:11,930,16:32:11,16:51:59,12:38:12,938,19:59:12,,14:34:54,892,21:55:54,22:18:09,18:10:40,877,01:31:40,,19:27:35,812,02:48:35,,19:56:24,896,03:17:24,
Toth,Benjamin,Vet M,Male,30-39,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:08:36,1210,07:45:36,,00:22:24,1245,07:59:24,,01:50:49,1163,09:27:49,,03:13:45,1155,10:50:45,,05:03:25,1152,12:40:25,,05:40:49,1123,13:17:49,,07:31:35,1099,15:08:35,15:24:52,09:51:03,1067,17:28:03,17:50:18,13:00:41,986,20:37:41,,14:57:27,943,22:34:27,22:54:05,18:21:56,897,01:58:56,,19:32:46,824,03:09:46,,19:57:40,897,03:34:40,
Johnston,Craig,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:09:49,1343,08:03:49,,00:26:41,1366,08:20:41,,02:21:48,1384,10:15:48,,04:14:06,1375,12:08:06,,06:43:36,1383,14:37:36,,07:42:35,1374,15:36:35,,10:10:38,1366,18:04:38,18:13:51,11:58:59,1286,19:52:59,20:04:27,14:33:22,1125,22:27:22,,16:08:02,1023,00:02:02,00:12:53,18:37:42,913,02:31:42,,19:34:20,825,03:28:20,,19:58:23,898,03:52:23,
Maloney,Lyndal,SupMasW,Other,50-59,Serotonin Running,Australia,Start Group 4,00:00:00,-,,07:06:00,00:08:00,1058,07:14:00,,00:20:08,1002,07:26:08,,01:46:54,1087,08:52:54,,03:07:11,1081,10:13:11,,04:56:21,1106,12:02:21,,05:32:10,1075,12:38:10,,07:22:32,1063,14:28:32,14:29:44,09:29:31,1013,16:35:31,16:54:39,12:44:16,950,19:50:16,,14:44:42,909,21:50:42,22:04:26,18:11:42,879,01:17:42,,19:29:52,818,02:35:52,,19:59:12,899,03:05:12,
Steggall,Zali,MasterW,Other,40-49,The Distance Collective,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:13,732,07:28:13,,00:19:39,936,07:40:39,,01:51:17,1173,09:12:17,,03:19:02,1194,10:40:02,,05:05:56,1168,12:26:56,,05:49:27,1160,13:10:27,,07:33:09,1109,14:54:09,15:07:49,09:48:47,1061,17:09:47,17:28:22,12:57:14,980,20:18:14,,14:58:01,944,22:19:01,22:36:40,18:36:30,911,01:57:30,,19:39:33,828,03:00:33,,20:03:36,900,03:24:36,
Chapman,Michael,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:30,848,08:01:30,,00:17:58,600,08:11:58,,01:37:30,743,09:31:30,,02:55:06,896,10:49:06,,04:38:21,943,12:32:21,,05:16:19,954,13:10:19,,06:59:27,940,14:53:27,15:06:25,09:23:18,982,17:17:18,17:42:15,12:36:49,931,20:30:49,,14:49:27,925,22:43:27,22:55:10,18:22:33,899,02:16:33,,19:41:08,829,03:35:08,,20:06:51,901,04:00:51,
Price,David,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:36,913,07:03:36,,00:19:25,897,07:15:25,,01:40:30,869,08:36:30,,02:55:43,912,09:51:43,,04:33:35,883,11:29:35,,05:05:21,852,12:01:21,,06:49:04,867,13:45:04,13:59:47,09:09:47,921,16:05:47,16:28:25,12:30:34,911,19:26:34,,14:29:20,879,21:25:20,21:41:08,18:17:58,892,01:13:58,,19:39:28,827,02:35:28,,20:07:41,902,03:03:41,
Quinn,Richard,GrdMasM,Male,60-69,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:26,822,07:13:26,,00:19:10,847,07:25:10,,01:37:03,724,08:43:03,,02:48:12,764,09:54:12,,04:24:39,794,11:30:39,,05:05:52,856,12:11:52,,06:43:15,826,13:49:15,14:03:41,08:56:27,858,16:02:27,16:31:40,12:18:27,872,19:24:27,,14:22:11,864,21:28:11,21:47:14,18:00:58,858,01:06:58,,19:35:42,826,02:41:42,,20:07:46,903,03:13:46,
Toby,Mike,SupMasM,Male,50-59,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:08:08,1097,07:45:08,,00:22:09,1217,07:59:09,,01:48:41,1128,09:25:41,,03:13:15,1148,10:50:15,,05:01:57,1144,12:38:57,,05:39:18,1115,13:16:18,,07:26:31,1085,15:03:31,15:10:46,09:37:24,1034,17:14:24,17:28:53,12:48:33,960,20:25:33,,15:05:09,955,22:42:09,22:56:47,18:34:35,909,02:11:35,,19:44:54,830,03:21:54,,20:09:41,904,03:46:41,
Hatswell,Barry,SupMasM,Male,50-59,Runners North,Australia,Start Group 4,00:00:00,-,,07:37:00,00:07:09,696,07:44:09,,00:19:19,882,07:56:19,,01:43:16,962,09:20:16,,03:06:11,1070,10:43:11,,04:53:56,1093,12:30:56,,05:33:49,1085,13:10:49,,07:30:35,1096,15:07:35,15:28:34,10:03:37,1107,17:40:37,18:05:58,13:29:50,1040,21:06:50,,15:32:10,992,23:09:10,23:24:10,18:44:11,923,02:21:11,,19:47:16,833,03:24:16,,20:10:26,905,03:47:26,
Garcia,Iker,Vet M,Male,30-39,,Spain,Start Group 4,00:00:00,-,,07:06:00,00:07:30,848,07:13:30,,00:20:16,1029,07:26:16,,01:45:20,1050,08:51:20,,02:58:21,961,10:04:21,,04:35:18,906,11:41:18,,05:09:41,889,12:15:41,,06:48:49,863,13:54:49,14:03:30,08:46:52,798,15:52:52,16:09:22,11:48:26,795,18:54:26,,13:47:46,785,20:53:46,21:42:13,18:22:00,898,01:28:00,,19:46:19,832,02:52:19,,20:10:49,906,03:16:49,
Hansell,Petina,MasterW,Other,40-49,Rachels runners,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:41,939,07:28:41,,00:19:32,919,07:40:32,,01:41:59,913,09:02:59,,02:54:51,891,10:15:51,,04:36:38,924,11:57:38,,05:10:44,905,12:31:44,,07:00:30,949,14:21:30,14:27:46,09:07:09,900,16:28:09,16:46:46,12:25:13,892,19:46:13,,14:25:39,872,21:46:39,22:03:13,18:23:32,900,01:44:32,,19:45:17,831,03:06:17,,20:13:44,907,03:34:44,
Powell,Samuel,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:30,848,08:01:30,,00:20:15,1024,08:14:15,,01:45:52,1060,09:39:52,,03:01:32,1012,10:55:32,,04:44:51,1013,12:38:51,,05:22:46,1009,13:16:46,,07:09:33,1007,15:03:33,15:18:43,09:23:35,985,17:17:35,17:41:07,12:38:50,941,20:32:50,,14:42:11,903,22:36:11,22:52:02,18:26:55,903,02:20:55,,19:51:43,834,03:45:43,,20:17:33,908,04:11:33,
Simpson,David,SupMasM,Male,50-59,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:43,948,07:28:43,,00:19:15,867,07:40:15,,01:39:40,844,09:00:40,,02:55:13,899,10:16:13,,04:39:03,953,12:00:03,,05:24:20,1020,12:45:20,,07:08:13,1000,14:29:13,14:45:18,09:21:25,975,16:42:25,17:31:52,13:02:53,988,20:23:53,,15:18:23,971,22:39:23,23:13:49,18:42:50,919,02:03:50,,19:54:28,835,03:15:28,,20:20:57,909,03:41:57,
Hubbard,Mathew,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:08:06,1089,07:14:06,,00:21:05,1125,07:27:05,,01:44:30,1021,08:50:30,,03:01:43,1014,10:07:43,,04:41:17,978,11:47:17,,05:15:37,949,12:21:37,,07:02:32,967,14:08:32,14:38:30,09:29:39,1015,16:35:39,17:13:41,12:57:08,979,20:03:08,,15:10:22,961,22:16:22,22:46:49,18:56:19,943,02:02:19,,19:59:08,837,03:05:08,,20:21:35,910,03:27:35,
Watson,Tracy,MasterW,Other,40-49,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:51,997,07:28:51,,00:21:14,1141,07:42:14,,01:47:16,1098,09:08:16,,03:11:47,1127,10:32:47,,05:04:50,1161,12:25:50,,05:47:17,1148,13:08:17,,07:40:56,1139,15:01:56,15:08:19,09:46:44,1056,17:07:44,17:49:03,13:23:44,1033,20:44:44,,15:36:04,998,22:57:04,23:09:20,18:50:48,931,02:11:48,,19:56:49,836,03:17:49,,20:22:46,911,03:43:46,
White,Chloe,OpenW,Other,18-29,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:28,836,07:28:28,,00:19:15,867,07:40:15,,01:38:41,806,08:59:41,,02:51:04,815,10:12:04,,04:26:57,817,11:47:57,,05:03:46,834,12:24:46,,06:43:44,830,14:04:44,14:18:25,08:51:56,837,16:12:56,16:30:23,12:13:10,859,19:34:10,,14:18:46,855,21:39:46,22:01:27,18:32:55,907,01:53:55,,20:01:27,843,03:22:27,,20:25:33,912,03:46:33,
Winter,Conrad,SupMasM,Male,50-59,RunLab,Australia,Start Group 1,00:00:00,-,,07:06:00,00:06:11,296,07:12:11,,00:17:10,424,07:23:10,,01:37:07,725,08:43:07,,02:53:35,864,09:59:35,,04:37:36,935,11:43:36,,05:19:57,991,12:25:57,,07:03:50,975,14:09:50,14:39:09,09:26:05,995,16:32:05,17:06:27,12:47:45,959,19:53:45,,14:55:28,933,22:01:28,22:35:30,18:43:45,920,01:49:45,,20:00:11,840,03:06:11,,20:25:41,913,03:31:41,
Lynch,Ciaran,MasterM,Male,40-49,Terrigal Trotters,Australia,Start Group 4,00:00:00,-,,07:06:00,00:06:15,321,07:12:15,,00:17:15,439,07:23:15,,01:37:09,727,08:43:09,,02:55:36,908,10:01:36,,04:37:20,929,11:43:20,,05:20:06,994,12:26:06,,07:03:50,975,14:09:50,14:39:08,09:26:05,995,16:32:05,17:06:25,12:47:18,958,19:53:18,,14:55:38,935,22:01:38,22:32:58,18:43:48,921,01:49:48,,20:00:03,839,03:06:03,,20:25:41,913,03:31:41,
Ibbotson,Jake,OpenM,Male,18-29,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:28,836,07:28:28,,00:19:15,867,07:40:15,,01:38:40,805,08:59:40,,02:51:03,814,10:12:03,,04:26:45,815,11:47:45,,05:03:18,831,12:24:18,,06:43:38,829,14:04:38,14:18:21,08:51:55,836,16:12:55,16:30:18,12:13:05,858,19:34:05,,14:18:20,854,21:39:20,22:01:24,18:33:06,908,01:54:06,,20:01:13,842,03:22:13,,20:25:44,915,03:46:44,
Rouco,Nicolas,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:06:11,296,08:00:11,,00:16:54,379,08:10:54,,01:31:27,533,09:25:27,,02:36:22,527,10:30:22,,04:01:36,499,11:55:36,,04:28:35,455,12:22:35,,06:12:55,597,14:06:55,14:16:16,08:20:08,659,16:14:08,16:24:40,11:32:10,729,19:26:10,,13:32:35,734,21:26:35,21:53:56,18:25:37,902,02:19:37,,19:59:52,838,03:53:52,,20:27:18,916,04:21:18,
Whitehead,Gordon,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:08:27,1170,07:14:27,,00:22:23,1244,07:28:23,,01:51:40,1183,08:57:40,,03:17:36,1181,10:23:36,,05:03:48,1155,12:09:48,,05:39:23,1116,12:45:23,,07:32:10,1103,14:38:10,14:47:10,09:45:08,1053,16:51:08,17:08:26,12:58:39,983,20:04:39,,15:11:19,963,22:17:19,22:45:17,18:38:21,916,01:44:21,,20:00:14,841,03:06:14,,20:29:09,917,03:35:09,
Fleming,Marjolyn,MasterW,Other,40-49,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:57,1035,07:13:57,,00:20:24,1041,07:26:24,,01:50:06,1153,08:56:06,,03:10:42,1119,10:16:42,,05:02:25,1149,12:08:25,,05:43:12,1131,12:49:12,,07:37:28,1126,14:43:28,14:57:05,09:59:29,1096,17:05:29,17:27:09,13:20:59,1025,20:26:59,,15:20:29,975,22:26:29,22:40:12,18:53:22,936,01:59:22,,20:09:29,849,03:15:29,,20:31:57,918,03:37:57,
Dennis,Lynette,SupMasW,Other,50-59,Squadrun,Australia,Start Group 5,00:00:00,-,,07:21:00,00:08:27,1170,07:29:27,,00:22:22,1241,07:43:22,,01:58:49,1289,09:19:49,,03:23:50,1241,10:44:50,,05:11:55,1198,12:32:55,,05:53:24,1182,13:14:24,,07:44:19,1150,15:05:19,15:17:42,10:07:55,1117,17:28:55,17:47:33,13:30:48,1041,20:51:48,,15:31:04,989,22:52:04,23:04:20,18:55:21,941,02:16:21,,20:04:16,846,03:25:16,,20:31:59,919,03:52:59,
Bradley,Jeremy,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:08:58,1265,08:02:58,,00:23:44,1311,08:17:44,,01:56:06,1237,09:50:06,,03:23:08,1224,11:17:08,,05:10:37,1193,13:04:37,,05:41:35,1127,13:35:35,,07:24:26,1076,15:18:26,15:27:28,09:24:36,989,17:18:36,17:34:38,12:19:57,877,20:13:57,,14:13:43,845,22:07:43,22:12:07,17:28:27,798,01:22:27,,18:50:05,740,02:44:05,,20:32:29,807,03:06:29,
Tsoi,Tony,SupMasM,Male,50-59,,Canada,Start Group 6,00:00:00,-,,07:37:00,00:07:57,1035,07:44:57,,00:20:09,1006,07:57:09,,01:49:18,1142,09:26:18,,03:08:41,1097,10:45:41,,04:58:27,1121,12:35:27,,05:37:34,1110,13:14:34,,07:30:42,1097,15:07:42,15:14:53,09:51:37,1069,17:28:37,17:53:16,13:17:59,1018,20:54:59,,15:29:38,985,23:06:38,23:19:55,18:45:14,925,02:22:14,,20:01:54,845,03:38:54,,20:32:55,920,04:09:55,
Fujita,Kenji,MasterM,Male,40-49,,Japan,Start Group 3,00:00:00,-,,06:56:00,00:08:01,1065,07:04:01,,00:21:41,1185,07:17:41,,01:44:54,1038,08:40:54,,03:06:10,1069,10:02:10,,04:51:17,1066,11:47:17,,05:28:52,1054,12:24:52,,07:24:51,1079,14:20:51,14:32:47,09:42:55,1046,16:38:55,17:03:43,12:54:16,971,19:50:16,,14:56:32,940,21:52:32,22:12:48,18:37:18,912,01:33:18,,20:01:43,844,02:57:43,,20:33:09,921,03:29:09,
Beacham,Jan,SupMasW,Other,50-59,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:08:04,1076,07:14:04,,00:20:33,1060,07:26:33,,01:50:17,1156,08:56:17,,03:10:41,1118,10:16:41,,05:02:30,1150,12:08:30,,05:43:15,1132,12:49:15,,07:37:27,1125,14:43:27,14:57:07,09:59:24,1095,17:05:24,17:27:10,13:21:07,1026,20:27:07,,15:20:30,976,22:26:30,22:40:11,18:53:18,935,01:59:18,,20:09:31,850,03:15:31,,20:34:45,922,03:40:45,
Sergi,Lena,SupMasW,Other,50-59,Griffith Feral Joggers,Australia,Start Group 3,00:00:00,-,,07:06:00,00:09:14,1301,07:15:14,,00:22:52,1280,07:28:52,,01:53:59,1207,08:59:59,,03:14:50,1165,10:20:50,,04:57:13,1113,12:03:13,,05:34:02,1090,12:40:02,,07:22:17,1061,14:28:17,14:44:05,09:36:24,1028,16:42:24,17:07:37,12:57:21,981,20:03:21,,15:04:08,954,22:10:08,22:37:59,18:51:27,933,01:57:27,,20:09:37,852,03:15:37,,20:36:03,923,03:42:03,
Careri,Sharon,MasterW,Other,40-49,Griffith Ferals,Australia,Start Group 4,00:00:00,-,,07:06:00,00:09:14,1301,07:15:14,,00:22:52,1280,07:28:52,,01:54:03,1208,09:00:03,,03:14:48,1164,10:20:48,,04:57:03,1111,12:03:03,,05:33:55,1088,12:39:55,,07:22:18,1062,14:28:18,14:44:04,09:36:20,1026,16:42:20,17:07:35,12:59:54,985,20:05:54,,15:03:50,953,22:09:50,22:38:23,18:51:23,932,01:57:23,,20:09:39,853,03:15:39,,20:36:03,923,03:42:03,
